execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,mQ5rjrr21tc,😲🤔 ¿LO DEJA FUERA?¿Hay molestia dentro del vestidor 'Merengue'? | El Chiringuito,2026-05-14T22:53:32+00:00,344,videos,duration_gt_180,5826,69,14,4,0,0,False,False,False,False,0.014246481290765533
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,3FiHo7eiV_8,FLORENTINO PÉREZ Y SU MOLESTIA. 🚨 #ElChiringuitoEnFOX #FOXDeportes Cortesía: El Chiringuito.,2026-05-14T07:52:07+00:00,38,shorts,duration_lte_60,1935,21,1,4,0,0,False,False,False,False,0.011369509043927648
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,jAZyxiymewQ,CON MUCHO ESTILO. 🚨 Golazo de Pedro Soma para el 3-0 de San Diego FC sobre Austin FC. #MLSenFOX,2026-05-14T07:44:53+00:00,27,shorts,duration_lte_60,910,6,0,4,0,0,False,False,False,False,0.006593406593406593
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,mxNdoXBuQ3A,¡OTRO GOL DE SAN DIEGO FC! 🔥 Anders Dreyer concretó el 2-0 contra Austin FC. #MLSenFOX,2026-05-14T07:43:12+00:00,61,videos,three_minute_candidate_without_shorts_marker,2515,79,0,4,0,0,False,False,False,False,0.03141153081510934
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,P7CM_dSPGdE,¡GERMÁN BERTERAME! 😎 El delantero mexicano apareció para poner a ganar al Inter Miami. #MLSenFOX,2026-05-14T07:39:26+00:00,60,shorts,duration_lte_60,754,16,0,4,0,0,False,False,False,False,0.021220159151193633
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,VhRecg-RZqs,💪 GOL David Vazquez | San Diego FC 1-0 Austin FC | MLS 2026,2026-05-14T01:51:53+00:00,103,videos,three_minute_candidate_without_shorts_marker,228,2,0,4,0,0,False,False,False,False,0.008771929824561403
2026-05-21T12:28:40.492262+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,J3UGkrpScQE,DAVE ALLEN VS. FILIP HRGOVIC OPEN WORKOUTS LIVESTREAM,2026-05-13T16:06:30+00:00,3780,videos,duration_gt_180,17488,233,62,4,-1,0,False,False,False,False,0.016868709972552607
2026-05-21T12:28:40.492262+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Lo9spmqMvZc,🔴 DIRECTO | Feijóo comparece tras los resultados en las elecciones de Andalucía,2026-05-18T11:41:14+00:00,5710,videos,duration_gt_180,887,20,1,4,0,0,False,False,False,False,0.02367531003382187
2026-05-21T12:28:40.492262+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,giLnOp1ah1o,Israel comienza a interceptar los barcos de la Flotilla rumbo a Gaza,2026-05-18T10:43:02+00:00,23,shorts,duration_lte_60,628,10,8,4,0,0,False,False,False,False,0.028662420382165606
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,7RnvvirdlgY,Rishi’s Stunning Performance | Indian Idol 13| Best Of Alka Yagnik | Sign up for Sony LIV on YouTube,2026-05-18T06:15:01+00:00,658,videos,duration_gt_180,186,3,0,4,0,0,False,False,False,False,0.016129032258064516
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,fq33TJZmtGQ,"India's AI Combat Drone Goes Global, To Be Built in NATO Nation Portugal | Vantage",2026-05-18T11:33:02+00:00,8164,videos,duration_gt_180,1632,15,0,4,0,0,False,False,False,False,0.009191176470588236
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,iEzZWjiORHk,"UAE Nuclear Power Plant Targeted, Saudi Downs Drones From Iraq | UAE UNDER FIRE LIVE",2026-05-18T08:41:53+00:00,8590,videos,duration_gt_180,3321,9,0,4,0,0,False,False,False,False,0.0027100271002710027
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,rK5Z3S1z4jU,UAE Accuses Iran After Drone Strike Near Nuclear Power Plant | UAE Drone Strike LIVE,2026-05-18T16:46:13+00:00,3792,videos,duration_gt_180,2697,2,1,4,0,0,False,False,False,False,0.0011123470522803114
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,L1m66fZ_lqQ,Anuncian incremento salarial del 9% para los maestros | Noticias con Francisco Zea,2026-05-18T16:33:42+00:00,79,videos,three_minute_candidate_without_shorts_marker,249,0,0,4,0,0,False,False,False,False,0.0
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,t62viGz4OXs,Expo Guadalajara genera derrama de 59 mil mdp | Noticias GDL con Erick Breguer,2026-05-18T13:45:38+00:00,255,videos,duration_gt_180,105,1,1,4,0,0,False,False,False,False,0.01904761904761905
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,YgAooXig0GQ,Abhijeet's Disappearance Mystery | CID | Full Episode | Sign up for Sony LIV on YouTube,2026-05-18T15:45:07+00:00,5423,videos,duration_gt_180,98,1,0,4,0,0,False,False,False,False,0.01020408163265306
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,njxiRSVymEI,Theater Play Incident | CID | Full Episode | Sign up for Sony LIV on YouTube,2026-05-18T15:01:13+00:00,2580,videos,duration_gt_180,59,0,0,4,0,0,False,False,False,False,0.0
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,OmxHjtghS6k,Hegseth LIVE: Hegseth Campaigns For Kentucky Republican Candidate Ed Gallrein,2026-05-19T07:16:13+00:00,5430,videos,duration_gt_180,942,5,1,4,0,0,False,False,False,False,0.006369426751592357
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,F7bKYRoVU_4,¿Cómo el conflicto internacional encarece tu costo de vida diaria? | Mercados en Perspectiva,2026-05-18T13:00:23+00:00,798,videos,duration_gt_180,281,2,0,4,0,0,False,False,False,False,0.0071174377224199285
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,3pG15Y4JpSA,👀🔥 HOME RUN Matt Vierling | Cleveland Guardians 7-2 Detroit Tigers | MLB 2026,2026-05-19T01:38:51+00:00,60,shorts,duration_lte_60,81,2,0,4,0,0,False,False,False,False,0.024691358024691357
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,48mFPK_5B5o,😳👀 ¡SE DEFINE LA FINAL! Marathón se enfrenta a Real España y Motagua choca ante Génesis | GolXGol,2026-05-18T16:50:40+00:00,391,videos,duration_gt_180,830,8,0,4,0,0,False,False,False,False,0.00963855421686747
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,4rQVndBsQ80,Incendio consume dos tractocamiones en la Col. Miramar | Noticias GDL con Erick Breguer,2026-05-19T12:59:29+00:00,275,videos,duration_gt_180,108,2,0,4,0,0,False,False,False,False,0.018518518518518517
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,KZFn9V_OV6Q,Tum Ho Naa  | Ep 15 & 16 | Recap | तुम हो ना  | Sign up for Sony LIV on YouTube,2026-05-20T05:30:23+00:00,740,videos,duration_gt_180,14,0,0,4,0,0,False,False,False,False,0.0
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,RbeMAcBdAvY,LIVE: UK's Lammy delivers Global Partnerships Conference closing speech,2026-05-19T16:48:16+00:00,2037,videos,duration_gt_180,362,3,1,4,0,0,False,False,False,False,0.011049723756906077
2026-05-21T12:28:40.492262+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,C9V8L2emj9M,¿Qué es renta fija? (explicado fácil),2026-04-22T15:00:21+00:00,75,videos,three_minute_candidate_without_shorts_marker,3936,197,0,3,0,0,False,False,False,False,0.05005081300813008
2026-05-21T12:28:40.492262+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,kp1dLUox9_Y,¿Qué esta haciendo el IMSS?,2026-04-24T22:07:22+00:00,89,videos,three_minute_candidate_without_shorts_marker,21968,930,31,3,0,0,False,False,False,False,0.04374544792425346
2026-05-21T12:28:40.492262+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,FR04V2DkErI,“Mi estrategia: hacer lo que me gusta”,2026-04-24T01:15:01+00:00,81,videos,three_minute_candidate_without_shorts_marker,2413,111,0,3,0,0,False,False,False,False,0.04600082884376295
2026-05-21T12:28:40.492262+00:00,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,9T90MfOpaZY,uando tus Papás se Enferman: Cómo Afrontarlo sin Romperte 💙,2026-04-26T22:01:50+00:00,22,shorts,duration_lte_60,2170,76,10,3,0,0,False,False,False,False,0.03963133640552995
2026-05-21T12:28:40.492262+00:00,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,ppy-SwlSnEo,😱 ERRORES que te hacen perder dinero con el SAT 💸,2026-04-22T22:02:17+00:00,16,shorts,duration_lte_60,2489,85,2,3,0,0,False,False,False,False,0.03495379670550422
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,vd8fb3noIgY,Jaime Higuera no se equivocó cuando dijo esto #shorts,2026-04-27T21:55:00+00:00,59,shorts,duration_lte_60,17045,1358,16,3,0,0,False,False,False,False,0.08061014960398943
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,PMX-urJB7uw,Esta es la idea de ingreso pasivo  #shorts,2026-04-26T21:00:20+00:00,61,shorts,duration_lte_180_after_cutoff_with_shorts_marker,2778,238,6,3,0,0,False,False,False,False,0.08783297336213103
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,3QRWlCFdzyE,Me cambió la vida cuando Jaime Higuera dijo esto #shorts,2026-04-26T20:00:02+00:00,22,shorts,duration_lte_60,20865,969,20,3,-1,0,False,False,False,False,0.04739995207284927
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,03uRM4Uz5t8,Por esto no creo en el amor eterno #shorts,2026-04-26T10:28:53+00:00,51,shorts,duration_lte_60,20012,1408,39,3,0,0,False,False,False,False,0.07230661603038177
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Z-xAO96GQtU,Esto es lo primero que vas a hacer mañana  #shorts,2026-04-25T21:00:37+00:00,61,shorts,duration_lte_180_after_cutoff_with_shorts_marker,10347,1133,6,3,0,0,False,False,False,False,0.11008021648787088
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,kLZUfQUWNNw,¡Estás a muy poco de vivir la vida de tus sueños #shorts,2026-04-25T20:28:11+00:00,55,shorts,duration_lte_60,2312,151,7,3,0,0,False,False,False,False,0.06833910034602077
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,qO9602XOIfY,No tengas miedo a esto #shorts,2026-04-24T16:01:25+00:00,36,shorts,duration_lte_60,16407,916,15,3,0,0,False,False,False,False,0.05674407265191687
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,kyojR7HQsVs,Esto es la fatiga de decisiones #shorts,2026-04-24T13:29:27+00:00,58,shorts,duration_lte_60,4592,274,7,3,0,0,False,False,False,False,0.06119337979094076
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,dINRvKoLQ-c,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,2026-04-23T16:01:11+00:00,53,shorts,duration_lte_60,33164,1792,36,3,0,0,False,False,False,False,0.055120009649017004
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,SxYWhC51qFo,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,2026-04-23T15:00:52+00:00,40,shorts,duration_lte_60,8226,481,4,3,0,0,False,False,False,False,0.05895939703379528
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,9Ke8dmefEqo,Todo depende de lo que hagas hoy #shorts,2026-04-22T12:41:55+00:00,37,shorts,duration_lte_60,8583,581,7,3,0,0,False,False,False,False,0.06850751485494583
2026-05-21T12:28:40.492262+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,eEfZlpKPAIU,¡Elon Musk comprará Cursor!,2026-04-24T22:06:31+00:00,109,videos,three_minute_candidate_without_shorts_marker,18833,761,17,3,0,0,False,False,False,False,0.0413104656719588
2026-05-21T12:28:40.492262+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,u7sbQBw3X3g,¡Tenía el pie roto! #chisme #comedia #podcast,2026-04-24T02:00:49+00:00,95,videos,three_minute_candidate_without_shorts_marker,22798,498,0,3,0,0,False,False,False,False,0.021844021405386438
2026-05-21T12:28:40.492262+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2F50vE7VUIw,Chisme express con Traumaditos Podcast #chisme #comedia #podcast,2026-04-21T23:08:19+00:00,111,videos,three_minute_candidate_without_shorts_marker,4743,440,4,3,0,0,False,False,False,False,0.09361163820366857
2026-05-21T12:28:40.492262+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,qC_5K9u8nY4,¡Episodio estreno con Traumaditos Podcast! #chisme #comedia #podcast,2026-04-21T18:10:16+00:00,51,shorts,duration_lte_60,5932,182,1,3,0,0,False,False,False,False,0.030849629130141606
2026-05-21T12:28:40.492262+00:00,UC30ajuhy8cViP2DiM1QLjmg,98grados,x0HFad-M2iE,La gente no me creyó cuando les enseñé la optimización de la laptop #laptop #windows,2026-04-28T00:07:14+00:00,53,shorts,duration_lte_60,23735,2252,33,3,-1,0,False,False,False,False,0.09627132926058564
2026-05-21T12:28:40.492262+00:00,UC30ajuhy8cViP2DiM1QLjmg,98grados,y3HkZSayX2s,Decisión por apariencia es mala decisión (probablemente) #smartphone #iphone #apple,2026-04-27T01:59:21+00:00,41,shorts,duration_lte_60,16252,859,18,3,0,0,False,False,False,False,0.05396258921978833
2026-05-21T12:28:40.492262+00:00,UC30ajuhy8cViP2DiM1QLjmg,98grados,h_G5spN1nJk,"Cuál es el mejor, el peor y el ideal? Rankeando iPhones #iphone #apple",2026-04-22T22:20:30+00:00,61,videos,three_minute_candidate_without_shorts_marker,18822,1181,22,3,0,0,False,False,False,False,0.06391456805865477
2026-05-21T12:28:40.492262+00:00,UCWn_0MmgojB711LFX-jaCDQ,El Rincón Del Dev,ZVnXmeZZDw0,"Sí, funciona, puedes encontrarlo buscando caveman ✌🏻 #desarrolloweb #programacion #programador",2026-04-25T15:24:41+00:00,24,shorts,duration_lte_60,4359,97,3,3,1,0,False,False,False,False,0.022941041523285157
2026-05-21T12:28:40.492262+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,XvLttG6zZck,Que hay detrás de lo ocurrido en Teotihuacán? #teotihuacan #méxico,2026-04-21T16:29:08+00:00,181,videos,duration_gt_180,15912,725,92,3,0,0,False,False,False,False,0.051344896933132225
2026-05-21T12:28:40.492262+00:00,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,VvBy9AkhR2w,Escúchalo completo en Más Allá del Rosa en YouTube,2026-04-27T01:11:41+00:00,76,videos,three_minute_candidate_without_shorts_marker,5691,194,3,3,0,0,False,False,False,False,0.03461606044631875
2026-05-21T12:28:40.492262+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,IBBboS2nK3c,👉🏻 Te dejo la Guía Pro de ChatGPT fijada en los comentarios de este video.,2026-04-28T10:01:19+00:00,51,shorts,duration_lte_60,3959,122,3,3,0,0,False,False,False,False,0.03157362970447083
2026-05-21T12:28:40.492262+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,0dwlHNDdn2s,¿Curar o facturar?,2026-04-28T01:00:01+00:00,144,videos,three_minute_candidate_without_shorts_marker,14799,732,4,3,0,0,False,False,False,False,0.049733090073653625
2026-05-21T12:28:40.492262+00:00,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,_QHAqfILwPk,Escúchalo completo en Más Allá del Rosa en YouTube,2026-04-28T02:03:09+00:00,85,videos,three_minute_candidate_without_shorts_marker,3978,90,1,3,0,0,False,False,False,False,0.02287581699346405
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,mT-7tbs7rVw,Por esto digo que vestir bien es un acto de rebeldía  #shorts,2026-04-28T19:45:01+00:00,35,shorts,duration_lte_60,17775,1022,20,3,0,0,False,False,False,False,0.05862165963431786
2026-05-21T12:28:40.492262+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,R1iBWKeX42I,¿Cómo evitar que la IA te reemplace?,2026-04-28T18:09:59+00:00,92,videos,three_minute_candidate_without_shorts_marker,5436,417,6,3,0,0,False,False,False,False,0.07781456953642384
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,96k8OXI58Ko,Ventajas de ser un Growth Partner #shorts,2026-04-29T11:00:14+00:00,60,shorts,duration_lte_60,2072,184,4,3,0,0,False,False,False,False,0.09073359073359073
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,_BhjwaNE8mc,Ser rico es toda una estafa  #shorts,2026-04-29T08:00:43+00:00,60,shorts,duration_lte_60,7647,861,17,3,0,0,False,False,False,False,0.11481626781744475
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,LQd65ctML6o,Este es uno de los errores más comunes cuando la gente empieza a ganar dinero #shorts,2026-04-30T09:00:33+00:00,43,shorts,duration_lte_60,5264,583,5,3,0,0,False,False,False,False,0.11170212765957446
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Qf1PdYlk_9A,Por esto no confío en personas débiles #shorts,2026-04-29T18:00:24+00:00,46,shorts,duration_lte_60,2914,187,9,3,0,0,False,False,False,False,0.06726149622512011
2026-05-21T12:28:40.492262+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,0elkAIACdFE,No te gastes todo lo que ganas,2026-04-30T20:00:00+00:00,107,videos,three_minute_candidate_without_shorts_marker,23334,985,18,3,0,0,False,False,False,False,0.04298448615753835
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Rax-kdRVG74,Así funciona la vida #shorts,2026-05-01T17:30:07+00:00,12,shorts,duration_lte_60,14657,693,15,3,0,0,False,False,False,False,0.04830456437197243
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,o8Z1Q8UPSOU,Tienes que cambiar la forma en la que te comportas #shorts,2026-05-01T16:41:42+00:00,58,shorts,duration_lte_60,16712,1636,24,3,0,0,False,False,False,False,0.0993298228817616
2026-05-21T12:28:40.492262+00:00,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,3GUtClCifjw,¿se puede programar con agentes y una gráfica integrada?,2026-05-01T14:00:06+00:00,48,shorts,duration_lte_60,12916,373,7,3,0,0,False,False,False,False,0.029420873335397956
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,dIwCndpKuSE,Así actúan los millonarios #shorts,2026-05-03T08:00:43+00:00,48,shorts,duration_lte_60,4563,455,2,3,0,0,False,False,False,False,0.10015340784571554
2026-05-21T12:28:40.492262+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,q_ynGwBIxLk,👉🏻 Te dejo la Guía Pro de ChatGPT fijada en los comentarios de este video.,2026-05-04T13:31:30+00:00,52,shorts,duration_lte_60,8744,250,3,3,0,0,False,False,False,False,0.02893412625800549
2026-05-21T12:28:40.492262+00:00,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,e5ory4NWVaQ,¿Es Posible Controlar el Lenguaje Corporal? (Bárbara Tijerina),2026-05-04T01:00:37+00:00,135,videos,three_minute_candidate_without_shorts_marker,124,5,0,3,0,0,False,False,False,False,0.04032258064516129
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,sebAi3RkL4o,Los retos son los que te van a hacer conseguir cosas  #shorts,2026-05-03T21:50:00+00:00,61,shorts,duration_lte_180_after_cutoff_with_shorts_marker,6663,669,10,3,0,0,False,False,False,False,0.10190604832657962
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,GKCz_gBPkvI,Me quedé pensando cuando jaime Higuera dijo esto #shorts,2026-05-03T18:08:27+00:00,38,shorts,duration_lte_60,4421,318,4,3,0,0,False,False,False,False,0.0728342004071477
2026-05-21T12:28:40.492262+00:00,UCdfnfXWCGkBAx2cN2l-4u2w,Semo Historia,DfeXyiagVDE,¿De dónde viene el agua de CDMX?,2026-05-03T15:08:43+00:00,75,videos,three_minute_candidate_without_shorts_marker,3786,207,4,3,0,0,False,False,False,False,0.05573164289487586
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,ZjnjH_SaHyo,Estos 3 videos te convertirán en un arma corporativa #shorts,2026-05-04T20:22:49+00:00,15,shorts,duration_lte_60,898,37,1,3,0,0,False,False,False,False,0.042316258351893093
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,em_K85l2WNY,Tienes que resistir la tentación #shorts,2026-05-05T21:30:15+00:00,44,shorts,duration_lte_60,5045,529,10,3,0,0,False,False,False,False,0.1068384539147671
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Q3JZcugU5zw,Tienes un problema de energía #shorts,2026-05-05T19:00:18+00:00,41,shorts,duration_lte_60,5008,441,1,3,0,0,False,False,False,False,0.08825878594249201
2026-05-21T12:28:40.492262+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,S3vzcn9ZhrA,👉🏻 Te dejo la Guía Pro de ChatGPT fijada en los comentarios de este video.,2026-05-07T12:32:47+00:00,54,shorts,duration_lte_60,4404,105,3,3,-1,0,False,False,False,False,0.02452316076294278
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,tLBMAUtATsY,Esto es la perfección  #jaimehiguera #growthpartner #exito #dinero   #shorts,2026-05-07T21:40:00+00:00,50,shorts,duration_lte_60,1652,95,4,3,0,0,False,False,False,False,0.0599273607748184
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,1_D2legkGnM,Esto es lo que tienes que hacer si quieres enfocarte  #shorts,2026-05-07T21:22:25+00:00,62,shorts,duration_lte_180_after_cutoff_with_shorts_marker,2225,177,2,3,0,0,False,False,False,False,0.08044943820224719
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,HWAFdvN-agY,Tu vida entera puede cambiar #shorts,2026-05-07T19:00:27+00:00,36,shorts,duration_lte_60,5997,537,7,3,0,0,False,False,False,False,0.09071202267800567
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,BVN4zHHF5-Q,El malo nunca es tan malo como tu crees #shorts,2026-05-07T17:00:12+00:00,59,shorts,duration_lte_60,7027,685,12,3,0,0,False,False,False,False,0.09918884303401167
2026-05-21T12:28:40.492262+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,YfK3LI27YcU,Por esto debes hacerte bueno en algo  #shorts,2026-05-08T17:00:54+00:00,43,shorts,duration_lte_60,2714,207,2,3,0,0,False,False,False,False,0.07700810611643331
